,Time,Oil WTI,Dollar Index,Gold,Dow Jones,Nasdaq,US Bonds 10y,VIX,Open,High,Low,Close,Adj Close,Volume,Crisis,S&P 1100 MMS 200,S&P 500 MMS 200,S&P 1300 MMS 200,S&P 1400 MMS 200,RSI Monthly,RSI_SMA_Diff,MASSON,RSI*MASSON,VIX_Engineered,Correlation_SP500,macd,Us Bonds 1100 MMS,Us Bonds 500 MMS,Us Bonds 1300 MMS,Us Bonds 300 MMS,Us Bonds 300 LLS,Diff US Bonds 10y,Economic_recovery,Economic_stimulus,Job_loss,Liquidity,Recession,Stock_market,Unemployment_Insurance
0,2000-09-05,33.79999923706055,112.41000366210938,275.79998779296875,11260.6103515625,4143.18017578125,5.683000087738037,19.81999969482422,1520.77001953125,1520.77001953125,1504.2099609375,1507.0799560546875,1507.0799560546875,838500000.0,No_Crisis,1507.0799560546875,1507.0799560546875,1507.0799560546875,1507.0799560546875,54.40849449476534,52.71076831783652,,,19.81999969482422,,,5.683000087738037,5.683000087738037,5.683000087738037,5.683000087738037,5.683000087738037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2000-09-06,34.95000076293945,114.12000274658203,274.20001220703125,11310.6396484375,4013.340087890625,5.711999893188477,20.790000915527344,1507.0799560546875,1512.6099853515625,1492.1199951171875,1492.25,1492.25,995100000.0,No_Crisis,1499.6649780273438,1499.6649780273438,1499.6649780273438,1499.6649780273438,54.40849449476534,52.71076831783652,,,20.790000915527344,,,5.697499990463257,5.697499990463257,5.697499990463257,5.697499990463257,5.690250039100647,0.014499902725219727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2000-09-07,35.33000183105469,113.6500015258789,274.0,11259.8701171875,4098.35009765625,5.749000072479248,19.420000076293945,1492.25,1505.3399658203125,1492.25,1502.510009765625,1502.510009765625,985500000.0,No_Crisis,1500.6133219401042,1500.6133219401042,1500.6133219401042,1500.6133219401042,54.40849449476534,52.71076831783652,,,-30.579999923706055,,,5.714666684468587,5.714666684468587,5.714666684468587,5.714666684468587,5.69838892088996,0.0343333880106611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2000-09-08,33.70000076293945,114.33999633789062,273.29998779296875,11220.650390625,3978.409912109375,5.723999977111816,18.459999084472656,1502.510009765625,1502.510009765625,1489.8800048828125,1494.5,1494.5,961000000.0,No_Crisis,1499.0849914550781,1499.0849914550781,1499.0849914550781,1499.0849914550781,54.40849449476534,52.71076831783652,,,18.459999084472656,,,5.7170000076293945,5.7170000076293945,5.7170000076293945,5.7170000076293945,5.703041692574819,0.006999969482421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2000-09-11,35.099998474121094,115.37000274658203,273.1000061035156,11195.490234375,3896.35009765625,5.757999897003174,18.399999618530273,1494.5,1506.760009765625,1483.010009765625,1489.260009765625,1489.260009765625,899300000.0,No_Crisis,1497.1199951171875,1497.1199951171875,1497.1199951171875,1497.1199951171875,54.40849449476534,52.71076831783652,,,18.399999618530273,,,5.72519998550415,5.72519998550415,5.72519998550415,5.72519998550415,5.707473351160685,0.032799911499023615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2000-09-12,34.20000076293945,115.16999816894531,272.8999938964844,11233.23046875,3849.510009765625,5.769999980926514,18.59000015258789,1489.260009765625,1496.9300537109375,1479.6700439453125,1481.989990234375,1481.989990234375,991200000.0,No_Crisis,1494.5983276367188,1494.5983276367188,1494.5983276367188,1494.5983276367188,54.40849449476534,52.71076831783652,,,18.59000015258789,,,5.732666651407878,5.732666651407878,5.732666651407878,5.732666651407878,5.711672234535217,0.03733332951863577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2000-09-13,33.79999923706055,115.33999633789062,272.79998779296875,11182.1796875,3893.889892578125,5.728000164031982,18.31999969482422,1481.989990234375,1487.449951171875,1473.6099853515625,1484.9100341796875,1484.9100341796875,1068300000.0,No_Crisis,1493.2142857142858,1493.2142857142858,1493.2142857142858,1493.2142857142858,54.40849449476534,52.71076831783652,,,18.31999969482422,,,5.732000010354178,5.732000010354178,5.732000010354178,5.732000010354178,5.714576202509355,-0.003999846322195744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2000-09-14,34.099998474121094,115.16000366210938,272.3999938964844,11087.4697265625,3913.860107421875,5.77400016784668,18.260000228881836,1484.9100341796875,1494.1600341796875,1476.72998046875,1480.8699951171875,1480.8699951171875,1014000000.0,No_Crisis,1491.6712493896484,1491.6712493896484,1491.6712493896484,1491.6712493896484,54.40849449476534,52.71076831783652,,,18.260000228881836,,,5.737250030040741,5.737250030040741,5.737250030040741,5.737250030040741,5.717410430950778,0.03675013780593872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2000-09-15,35.849998474121094,115.94000244140625,272.29998779296875,10927.0,3835.22998046875,5.833000183105469,18.520000457763672,1480.8699951171875,1480.9599609375,1460.219970703125,1465.81005859375,1465.81005859375,1268400000.0,No_Crisis,1488.7977837456597,1488.7977837456597,1488.7977837456597,1488.7977837456597,54.40849449476534,52.71076831783652,,,18.520000457763672,,,5.747888935936822,5.747888935936822,5.747888935936822,5.747888935936822,5.720796931504783,0.08511124716864682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2000-09-18,36.880001068115234,116.0,271.3999938964844,10808.51953125,3726.52001953125,5.870999813079834,20.25,1465.81005859375,1467.77001953125,1441.9200439453125,1444.510009765625,1444.510009765625,962500000.0,No_Crisis,1484.3690063476563,1484.3690063476563,1484.3690063476563,1484.3690063476563,54.40849449476534,52.71076831783652,,,20.25,,,5.760200023651123,5.760200023651123,5.760200023651123,5.760200023651123,5.724737240719417,0.11079978942871094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
